Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
1,2025-04-09 22:59:48,Wednesday,22,Small,73.4,Rural,Cloudy,112.0,On-time
2,2025-04-01 15:11:50,Tuesday,15,Large,22.2,Industrial,Cloudy,74.2,On-time
3,2025-04-09 21:20:50,Wednesday,21,Special,10.9,Urban,Cloudy,113.2,On-time
4,2025-04-29 09:21:19,Tuesday,9,Special,3.9,Shopping Center,Sunny,150.7,On-time
5,2025-04-14 13:49:12,Monday,13,Medium,88.1,Rural,Rainy,224.6,On-time
6,2025-03-13 21:51:56,Thursday,21,Small,25.0,Suburban,Foggy,43.3,On-time
7,2025-02-25 12:57:41,Tuesday,12,X-Large,2.8,Urban,Windy,73.1,On-time
8,2025-02-18 04:46:26,Tuesday,4,Special,1.9,Shopping Center,Rainy,101.3,On-time
9,2025-02-28 15:39:12,Friday,15,Medium,14.7,Industrial,Rainy,69.2,On-time
10,2025-04-02 08:22:10,Wednesday,8,X-Large,23.7,Suburban,Cloudy,117.6,On-time
11,2025-04-07 15:55:24,Monday,15,Large,33.6,Rural,Cloudy,159.9,On-time
12,2025-05-05 02:18:02,Monday,2,Medium,9.9,Urban,Foggy,91.9,On-time
13,2025-04-15 03:42:43,Tuesday,3,X-Large,7.7,Urban,Cloudy,100.6,On-time
14,2025-04-24 10:55:44,Thursday,10,Large,7.4,Shopping Center,Cloudy,97.9,Delayed
15,2025-03-24 04:55:18,Monday,4,Special,13.1,Urban,Windy,182.9,On-time
16,2025-04-10 05:09:18,Thursday,5,Medium,5.1,Urban,Cloudy,67.8,Delayed
17,2025-04-05 11:33:56,Saturday,11,Medium,9.9,Urban,Sunny,53.7,On-time
18,2025-05-12 10:12:11,Monday,10,Large,43.4,Rural,Sunny,147.3,On-time
19,2025-02-15 05:58:38,Saturday,5,Large,14.8,Industrial,Sunny,40.2,On-time
20,2025-04-05 21:16:51,Saturday,21,Large,5.2,Industrial,Windy,45.8,On-time
21,2025-05-06 17:14:49,Tuesday,17,Medium,8.4,Shopping Center,Sunny,91.3,On-time
22,2025-03-11 08:26:13,Tuesday,8,Small,21.2,Suburban,Sunny,70.5,On-time
23,2025-05-13 11:59:24,Tuesday,11,Small,82.0,Rural,Rainy,124.3,On-time
24,2025-04-26 16:22:56,Saturday,16,Small,81.7,Rural,Sunny,134.3,On-time
25,2025-04-16 23:59:18,Wednesday,23,Large,13.1,Industrial,Rainy,71.1,On-time
26,2025-05-03 06:12:28,Saturday,6,X-Large,13.7,Urban,Sunny,97.1,On-time
27,2025-05-04 23:42:06,Sunday,23,X-Large,16.1,Industrial,Cloudy,91.6,Delayed
28,2025-04-15 10:23:57,Tuesday,10,Small,29.3,Suburban,Cloudy,63.1,On-time
29,2025-03-18 18:52:21,Tuesday,18,Medium,1.7,Shopping Center,Sunny,81.7,On-time
30,2025-03-10 15:18:13,Monday,15,Medium,10.9,Suburban,Cloudy,65.2,On-time
31,2025-03-14 16:32:51,Friday,16,Small,24.3,Industrial,Windy,69.5,On-time
32,2025-03-07 01:25:06,Friday,1,X-Large,11.9,Industrial,Foggy,97.9,On-time
33,2025-02-18 23:51:02,Tuesday,23,Small,95.6,Rural,Windy,152.3,On-time
34,2025-04-26 15:13:11,Saturday,15,Medium,81.7,Rural,Sunny,98.4,On-time
35,2025-02-26 18:51:52,Wednesday,18,X-Large,1.4,Shopping Center,Windy,160.7,On-time
36,2025-02-17 22:07:19,Monday,22,Medium,12.3,Industrial,Sunny,34.2,On-time
37,2025-04-13 05:29:26,Sunday,5,Small,4.7,Urban,Cloudy,35.8,On-time
38,2025-03-08 11:20:23,Saturday,11,Small,2.4,Shopping Center,Sunny,37.0,On-time
39,2025-04-27 02:54:27,Sunday,2,Medium,10.9,Industrial,Sunny,42.3,On-time
40,2025-03-02 00:05:32,Sunday,0,Large,18.5,Industrial,Cloudy,59.0,On-time
41,2025-04-29 01:12:40,Tuesday,1,Medium,11.4,Suburban,Sunny,46.4,On-time
42,2025-02-27 17:17:19,Thursday,17,Medium,14.8,Industrial,Cloudy,82.4,Delayed
43,2025-04-11 21:31:40,Friday,21,Small,11.2,Urban,Sunny,60.6,On-time
44,2025-04-25 15:54:18,Friday,15,Large,4.2,Shopping Center,Rainy,91.3,On-time
45,2025-03-30 22:36:33,Sunday,22,Small,18.9,Industrial,Cloudy,41.5,On-time
46,2025-05-11 17:23:09,Sunday,17,Large,1.1,Shopping Center,Snowy,145.2,On-time
47,2025-04-22 06:01:21,Tuesday,6,Large,7.5,Industrial,Rainy,61.3,On-time
48,2025-03-02 02:02:22,Sunday,2,Small,27.4,Suburban,Cloudy,45.4,On-time
49,2025-03-18 16:04:49,Tuesday,16,Medium,8.6,Urban,Sunny,71.9,On-time
50,2025-05-13 10:07:31,Tuesday,10,Special,12.3,Urban,Rainy,119.0,On-time
51,2025-03-05 16:00:16,Wednesday,16,Medium,5.9,Urban,Windy,72.4,On-time
52,2025-03-22 16:28:30,Saturday,16,Small,11.3,Suburban,Sunny,54.7,On-time
53,2025-02-18 01:27:14,Tuesday,1,Large,13.6,Suburban,Sunny,61.6,On-time
54,2025-03-04 20:38:59,Tuesday,20,Medium,14.2,Urban,Sunny,59.4,On-time
55,2025-05-14 00:38:11,Wednesday,0,Medium,17.9,Industrial,Windy,50.2,On-time
56,2025-02-21 07:41:43,Friday,7,X-Large,17.8,Industrial,Sunny,137.6,On-time
57,2025-04-11 05:59:54,Friday,5,Large,9.1,Urban,Sunny,93.8,On-time
58,2025-02-27 06:16:37,Thursday,6,Medium,11.4,Industrial,Foggy,55.1,On-time
59,2025-02-24 14:33:14,Monday,14,Medium,13.2,Suburban,Windy,56.3,On-time
60,2025-04-14 23:28:04,Monday,23,X-Large,4.4,Shopping Center,Cloudy,101.2,On-time
61,2025-03-10 06:48:41,Monday,6,Medium,12.5,Suburban,Snowy,81.6,On-time
62,2025-02-25 14:23:27,Tuesday,14,Large,1.5,Shopping Center,Windy,56.8,On-time
63,2025-05-05 22:40:11,Monday,22,Special,12.9,Industrial,Windy,121.4,On-time
64,2025-03-17 02:47:54,Monday,2,X-Large,10.6,Suburban,Rainy,98.6,On-time
65,2025-03-06 01:41:55,Thursday,1,Special,22.6,Suburban,Sunny,124.2,On-time
66,2025-03-27 16:34:02,Thursday,16,Medium,27.3,Suburban,Cloudy,98.5,On-time
67,2025-03-19 13:15:59,Wednesday,13,Large,9.1,Urban,Cloudy,87.9,Delayed
68,2025-03-12 07:23:42,Wednesday,7,Small,8.8,Industrial,Rainy,53.7,On-time
69,2025-02-15 02:26:41,Saturday,2,Large,10.5,Urban,Sunny,77.7,Delayed
70,2025-05-13 16:38:18,Tuesday,16,X-Large,62.9,Rural,Sunny,248.8,On-time
71,2025-04-07 00:51:15,Monday,0,Small,4.0,Urban,Cloudy,53.9,On-time
72,2025-02-18 23:35:58,Tuesday,23,Medium,2.7,Shopping Center,Windy,66.0,On-time
73,2025-04-25 09:27:37,Friday,9,Medium,14.9,Urban,Windy,95.9,On-time
74,2025-02-24 03:13:47,Monday,3,Medium,27.0,Rural,Cloudy,75.9,On-time
75,2025-04-15 01:26:46,Tuesday,1,Small,20.6,Industrial,Rainy,26.1,On-time
76,2025-04-22 19:04:26,Tuesday,19,Small,19.4,Suburban,Cloudy,44.0,On-time
